ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
4000
ITEM: BOX BOUNDS pp pp pp
2.9216827072778260e-02 1.4908798994788715e+01
2.9216827072778260e-02 1.4908798994788715e+01
2.9216827072778260e-02 1.4908798994788715e+01
ITEM: ATOMS id type xu yu zu 
1 1 -20.0946 -5.90314 -25.5097 
2 1 -34.2109 -7.0947 -27.7142 
3 1 0.198723 -74.999 1.23755 
4 1 -24.7362 16.56 -11.7494 
5 1 43.596 8.06366 39.7071 
6 1 19.4547 -1.18397 3.31661 
7 1 79.1192 -42.2222 -39.2989 
8 1 -35.4458 8.48946 -14.4678 
9 1 39.3921 41.9156 -6.57519 
10 1 -25.0268 -4.35003 47.7178 
11 1 83.1523 -56.9423 66.2323 
12 1 13.0983 -21.5916 52.0131 
13 1 33.7599 -39.1945 42.1495 
14 1 13.2304 -38.5185 11.864 
15 1 -50.1641 -43.6171 29.7762 
16 1 -105.331 73.8479 -17.9667 
17 1 74.1653 26.353 26.0248 
18 1 -25.3817 22.032 87.3612 
19 1 -28.5047 -48.1778 68.5552 
20 1 15.3628 0.721754 48.7724 
21 1 46.3129 17.178 6.38527 
22 1 86.4529 52.947 26.0249 
23 1 68.7902 -35.6126 42.2732 
24 1 -36.7844 31.8796 -13.3447 
25 1 -23.7382 -63.421 49.0301 
26 1 -78.4492 3.46141 -11.8125 
27 1 24.7106 37.4953 83.8432 
28 1 48.7643 74.1167 24.264 
29 1 -64.6501 -37.577 -64.1022 
30 1 10.8339 -20.3634 -34.3261 
31 1 -48.772 54.7637 -9.06762 
32 1 -26.0027 -43.6898 19.7038 
33 1 -37.6244 -13.1006 53.9171 
34 1 12.6169 10.509 -6.46892 
35 1 -66.4911 94.8474 65.2502 
36 1 37.1915 -9.27275 -8.19223 
37 1 14.8783 44.5538 8.93772 
38 1 -4.14272 80.9998 40.3822 
39 1 44.9515 6.62236 -33.8683 
40 1 -6.21399 38.838 -10.4572 
41 1 -46.3074 -8.00278 -21.0635 
42 1 2.3952 75.3318 -44.6204 
43 1 27.2336 -55.5941 19.2498 
44 1 -42.7667 -105.999 25.3176 
45 1 47.6587 36.2947 11.1414 
46 1 -19.7985 26.1049 -71.661 
47 1 35.5685 25.6891 -20.5893 
48 1 28.8811 39.928 13.2351 
49 1 4.82091 9.01622 21.5204 
50 1 -42.4909 53.2155 16.0329 
51 1 18.3731 21.32 -21.4745 
52 1 16.1608 86.0841 -11.1517 
53 1 21.8443 -25.879 -50.9242 
54 1 3.34407 22.8029 21.7365 
55 1 56.7742 -59.4719 -45.8161 
56 1 12.789 58.5975 9.15737 
57 1 -20.6282 -40.2893 59.6938 
58 1 -16.5861 59.1748 43.3715 
59 1 -43.851 -18.171 -63.5106 
60 1 58.218 -33.1452 -18.7138 
61 1 -0.592346 -35.294 -25.7976 
62 1 53.7945 -1.59833 20.5308 
63 1 22.0776 9.6391 70.1466 
64 1 -111.393 13.0063 -38.6699 
65 1 10.9474 -41.5821 24.851 
66 1 51.9613 -33.4284 -52.892 
67 1 -0.218704 61.5116 5.64151 
68 1 12.0946 14.7398 -38.4438 
69 1 64.2355 26.5036 -37.0864 
70 1 17.4862 41.4026 -14.2934 
71 1 36.6691 -4.10985 38.8417 
72 1 -1.88914 34.1603 16.1334 
73 1 41.8474 -29.2556 41.8521 
74 1 -32.4966 4.06293 42.7591 
75 1 26.5665 -32.7072 22.5408 
76 1 70.4394 -55.5982 -23.2198 
77 1 26.771 38.2022 17.5813 
78 1 59.18 38.2579 26.7698 
79 1 60.6233 -15.5128 81.3899 
80 1 -26.4008 -1.89842 42.9487 
81 1 -37.0454 8.40401 31.4153 
82 1 -59.3754 27.3884 -18.5011 
